ID,Nombre,Edad,Ciudad,Email
1,"Juan García",35,"Madrid","juan@email.com"
2,"María López",28,"Barcelona","maria@email.com"
3,"Pedro Martínez",42,"Valencia","pedro@email.com"
4,"Ana Rodríguez",31,"Sevilla","ana@email.com"
5,"Luis Sánchez",29,"Bilbao","luis@email.com"
6,"Juan García",35,"Madrid","juan@email.com"
7,"Carmen Díaz",45,"Madrid","carmen@email.com"
8,"María López",28,"Barcelona","maria@email.com"
9,"Jorge Torres",33,"Zaragoza","jorge@email.com"
10,"Laura González",27,"Málaga","laura@email.com"
11,"Antonio Ruiz",38,"Valencia","antonio@email.com"
12,"Isabel Moreno",41,"Sevilla","isabel@email.com"
13,"Miguel Fernández",36,"Barcelona","miguel@email.com"
14,"Raquel Jiménez",30,"Madrid","raquel@email.com"
15,"Francisco García",44,"Bilbao","francisco@email.com"
16,"Elena Castro",26,"Zaragoza","elena@email.com"
17,"JUAN GARCIA",35,"madrid","juan@email.com"
18,"María Lopez",28,"Barcelona","maria@email.com"
19,"David Ortega",34,"Sevilla","david@email.com"
20,"Patricia Ruiz",32,"Madrid","patricia@email.com"
